ProviderID,ProviderFirstName,ProviderLastName,Role,Specialty,HireDate,TerminationDate
PROV0427,Charles,Hess,Nurse,,2013-05-06,
PROV0428,Sheila,Murphy,Physician,Pediatrics,2014-05-13,
PROV0429,Felicia,West,Physician,Orthopedics,2017-09-22,
PROV0430,Jay,Becker,Physician,Pediatrics,2013-01-05,
PROV0431,Tiffany,Harris,Doctor,Neurology,2024-05-23,
PROV0432,Jessica,Dickerson,Surgeon,Cardiology,2020-08-14,
PROV0433,Katherine,Morgan,Surgeon,Oncology,2014-12-14,2020-08-15
PROV0434,Lindsey,Butler,Therapist,,2013-09-30,
PROV0435,Brett,Owens,Physician,Neurology,2012-09-21,2016-03-31
PROV0436,Tracy,Grant,Nurse,,2017-11-13,
PROV0437,Carla,Vance,Doctor,General Practice,2015-03-11,
PROV0438,Isabel,Norris,Doctor,Neurology,2014-04-10,
PROV0439,Penny,Young,Therapist,,2023-07-18,
PROV0440,John,Frazier,Physician,Neurology,2011-03-13,
PROV0441,Laura,Santiago,Surgeon,Orthopedics,2021-09-02,
PROV0442,Rachel,Rose,Surgeon,Neurology,2017-01-03,
PROV0443,Amy,Herring,Physician,Oncology,2022-02-12,
PROV0444,Daniel,Lane,Nurse,,2017-09-23,
PROV0445,Yesenia,Hunt,Nurse,,2011-10-27,2015-01-19
PROV0446,April,Mccann,Nurse,,2024-03-12,
PROV0447,Edward,Hogan,Therapist,,2014-04-29,
PROV0448,Michael,Clark,Surgeon,Neurology,2012-02-15,
PROV0449,Christopher,Park,Therapist,,2020-11-14,
PROV0450,Lisa,Guerrero,Therapist,,2022-09-06,
PROV0451,Brittany,Welch,Medical Assistant,,2013-01-10,
PROV0452,Anthony,Thompson,Therapist,,2025-07-20,
PROV0453,Jennifer,Brown,Doctor,Radiology,2021-10-15,
PROV0454,Karen,Estes,Nurse,,2017-08-11,
PROV0455,Michelle,Mcconnell,Physician,Radiology,2020-12-29,
PROV0456,Joshua,English,Physician,General Practice,2023-04-23,
PROV0457,Patrick,Boyle,Therapist,,2024-06-10,
PROV0458,Amber,Williams,Nurse,,2011-09-06,
PROV0459,Benjamin,Kaufman,Nurse,,2014-01-28,
PROV0460,Richard,Taylor,Nurse,,2017-10-23,
PROV0461,James,Welch,Physician,Oncology,2013-10-30,
PROV0462,Hayley,Hunt,Nurse,,2024-01-23,
PROV0463,Barbara,Cabrera,Medical Assistant,,2024-09-08,
PROV0464,Kristina,Glass,Physician,Oncology,2022-12-07,
PROV0465,Jeffrey,Patel,Physician,Oncology,2022-02-15,
PROV0466,Nathan,Robinson,Nurse,,2019-11-09,2022-07-19
PROV0467,Sarah,Willis,Physician,Oncology,2023-03-15,
PROV0468,Rachael,Salinas,Medical Assistant,,2014-08-07,2025-09-02
PROV0469,Tanya,Moore,Doctor,Cardiology,2014-06-27,
PROV0470,Rebecca,Reynolds,Medical Assistant,,2014-04-25,
PROV0471,Lisa,Owen,Physician,Neurology,2023-03-25,
PROV0472,Heather,Smith,Therapist,,2012-05-03,
PROV0473,Michael,Contreras,Surgeon,General Practice,2022-10-14,
PROV0474,Alicia,Green,Physician,Neurology,2022-09-18,
PROV0475,George,Brock,Therapist,,2012-11-15,
PROV0476,William,Bauer,Nurse,,2022-07-12,
PROV0477,Cody,Clay,Medical Assistant,,2014-08-24,
PROV0478,James,Smith,Medical Assistant,,2012-09-19,
PROV0479,Mark,Snyder,Medical Assistant,,2011-12-01,
PROV0480,Brittany,Gay,Nurse,,2018-06-06,
PROV0481,James,Ross,Nurse,,2021-02-13,
PROV0482,Joshua,Nolan,Medical Assistant,,2021-07-02,
PROV0483,Benjamin,Murphy,Physician,Cardiology,2018-11-01,
PROV0484,Rodney,Castro,Physician,Neurology,2022-05-30,
PROV0485,Joseph,Dixon,Medical Assistant,,2015-09-13,
PROV0486,Nathan,Hansen,Physician,General Practice,2012-03-15,
PROV0487,Mark,Fields,Nurse,,2012-02-02,
PROV0488,Joseph,Baker,Physician,Cardiology,2013-10-27,
PROV0489,Brittany,Liu,Physician,Oncology,2017-06-27,
PROV0490,Gregory,Daniel,Physician,Pediatrics,2011-09-17,
PROV0491,Karen,Fernandez,Surgeon,Oncology,2024-01-04,2024-03-08
PROV0492,Antonio,Solis,Surgeon,Orthopedics,2015-09-13,
PROV0493,Makayla,Peterson,Physician,Radiology,2017-11-02,
PROV0494,Jamie,Sandoval,Nurse,,2014-05-27,
PROV0495,Jeremy,Wilson,Nurse,,2011-06-19,
PROV0496,Kenneth,Sutton,Medical Assistant,,2024-07-11,
PROV0497,Brad,Simon,Physician,Radiology,2016-06-01,2022-11-05
PROV0498,Samantha,West,Surgeon,Neurology,2024-12-14,
PROV0499,William,Perez,Medical Assistant,,2020-07-31,
PROV0500,Sarah,Martin,Medical Assistant,,2016-07-08,
